"","GEOID","B01001e1","B01001e2","B01001e26","B01001e3","B01001e4","B01001e5","B01001e6","B01001e7","B01001e8","B01001e9","B01001e10","B01001e11","B01001e12","B01001e13","B01001e14","B01001e15","B01001e16","B01001e17","B01001e18","B01001e19","B01001e20","B01001e21","B01001e22","B01001e23","B01001e24","B01001e25","B01001e27","B01001e28","B01001e29","B01001e30","B01001e31","B01001e32","B01001e33","B01001e34","B01001e35","B01001e36","B01001e37","B01001e38","B01001e39","B01001e40","B01001e41","B01001e42","B01001e43","B01001e44","B01001e45","B01001e46","B01001e47","B01001e48","B01001e49","B01002e1","B01002e2","B01002e3","B03002e1","B03002e2","B03002e3","B03002e4","B03002e5","B03002e6","B03002e7","B03002e8","B03002e9","B03002e10","B03002e11","B03002e12","B03002e13","B03002e14","B03002e15","B03002e16","B03002e17","B03002e18","B03002e19","B03002e20","B03002e21","B15003e1","B15003e2","B15003e3","B15003e4","B15003e5","B15003e6","B15003e7","B15003e8","B15003e9","B15003e10","B15003e11","B15003e12","B15003e13","B15003e14","B15003e15","B15003e16","B15003e17","B15003e18","B15003e19","B15003e20","B15003e21","B15003e22","B15003e23","B15003e24","B15003e25","C17002e1","C17002e2","C17002e3","C17002e4","C17002e5","C17002e6","C17002e7","C17002e8","B19001e1","B19001e2","B19001e3","B19001e4","B19001e5","B19001e6","B19001e7","B19001e8","B19001e9","B19001e10","B19001e11","B19001e12","B19001e13","B19001e14","B19001e15","B19001e16","B19001e17","B19013e1","B20001e1","B20001e2","B20001e3","B20001e4","B20001e5","B20001e6","B20001e7","B20001e8","B20001e9","B20001e10","B20001e11","B20001e12","B20001e13","B20001e14","B20001e15","B20001e16","B20001e17","B20001e18","B20001e19","B20001e20","B20001e21","B20001e22","B20001e23","B20001e24","B20001e25","B20001e26","B20001e27","B20001e28","B20001e29","B20001e30","B20001e31","B20001e32","B20001e33","B20001e34","B20001e35","B20001e36","B20001e37","B20001e38","B20001e39","B20001e40","B20001e41","B20001e42","B20001e43","B20002e1","B20002e2","B20002e3","B23025e1","B23025e2","B23025e3","B23025e4","B23025e5","B23025e6","B23025e7","B25075e1","B25075e2","B25075e3","B25075e4","B25075e5","B25075e6","B25075e7","B25075e8","B25075e9","B25075e10","B25075e11","B25075e12","B25075e13","B25075e14","B25075e15","B25075e16","B25075e17","B25075e18","B25075e19","B25075e20","B25075e21","B25075e22","B25075e23","B25075e24","B25075e25","B25075e26","B25075e27","B25077e1","B27010e1","B27010e2","B27010e3","B27010e4","B27010e5","B27010e6","B27010e7","B27010e8","B27010e9","B27010e10","B27010e11","B27010e12","B27010e13","B27010e14","B27010e15","B27010e16","B27010e17","B27010e18","B27010e19","B27010e20","B27010e21","B27010e22","B27010e23","B27010e24","B27010e25","B27010e27","B27010e28","B27010e29","B27010e30","B27010e31","B27010e32","B27010e33","B27010e34","B27010e35","B27010e36","B27010e37","B27010e38","B27010e39","B27010e40","B27010e41","B27010e42","B27010e43","B27010e44","B27010e45","B27010e46","B27010e47","B27010e48","B27010e49","B27010e50","B27010e51","B27010e52","B27010e53","B27010e54","B27010e55","B27010e56","B27010e57","B27010e58","B27010e59","B27010e60","B27010e61","B27010e62","B27010e63","B27010e64","B27010e65","B27010e66","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","Shape_Length","Shape_Area","GEOID_simple","median_household_income_B19013","median_household_value_B25077","percent_white_B03002","population_density_B01001_ALAND","percent_high_school_plus_B15003","median_age_B01002","age_below_5","age_5_to_19","age_20_to_64","age_65_plus"
"241","15000US200354940003",812,395,417,15,38,27,0,2,9,0,33,48,61,17,60,0,16,31,12,0,6,0,5,5,5,5,74,58,22,15,5,26,25,4,53,16,36,5,13,8,27,0,5,11,9,0,0,0,5,28,32.3,21.3,812,576,535,0,4,0,0,0,37,0,37,236,57,0,0,0,0,179,0,0,0,459,4,0,0,0,0,18,17,0,50,0,0,5,0,49,0,108,37,37,45,57,18,10,4,0,812,105,41,32,78,172,67,317,305,11,30,20,12,21,34,11,0,26,48,37,39,6,5,0,5,48264,432,251,21,0,18,40,0,7,0,21,21,0,6,15,25,32,0,6,9,0,25,5,181,17,13,0,5,13,0,42,0,6,5,5,42,12,0,5,0,10,0,6,0,21759,22202,20208,576,403,403,364,39,0,173,155,0,0,4,0,11,0,18,16,31,26,3,0,13,28,0,0,0,5,0,0,0,0,0,0,0,0,59200,812,249,237,117,8,0,103,9,0,12,6,0,6,0,0,0,0,282,136,107,9,0,20,0,0,0,0,0,0,0,6,140,230,195,163,6,0,19,7,0,7,0,0,0,7,0,0,0,28,51,10,0,0,10,0,0,41,0,0,9,6,0,5,21,0,20,35,494000,3,"Block Group 3","G5030","S",574360,0,37.0589286,-97.0389325,0.034691182826521,5.8188072479e-05,200354940003,48264,59200,0.658866995073892,1413.74747545094,0.688453159041394,28,89,167,507,51
"242","15000US200354941001",1181,606,575,68,49,83,11,15,10,13,39,40,28,34,34,41,28,20,0,11,16,18,33,9,3,3,30,40,66,30,49,0,0,56,60,27,15,26,36,38,32,0,14,19,3,19,9,3,3,28.1,26.9,28.2,1181,869,820,9,31,0,0,0,9,0,9,312,253,0,27,0,0,32,0,0,0,622,5,0,0,0,13,0,0,0,4,4,0,24,45,17,16,70,46,74,100,89,90,18,7,0,1119,117,141,25,103,153,98,482,395,42,34,15,32,39,22,11,29,31,22,40,34,16,13,15,0,40216,632,296,30,21,30,0,56,3,15,0,14,15,10,0,14,11,12,20,16,8,21,0,336,39,6,15,16,13,10,3,15,60,6,32,9,31,7,23,15,25,0,7,4,21486,16333,22125,816,636,636,547,89,0,180,186,0,0,7,20,0,17,12,52,24,11,10,18,0,3,0,12,0,0,0,0,0,0,0,0,0,0,47100,1181,377,314,122,5,0,187,0,0,26,0,0,0,0,0,26,37,337,214,153,0,0,54,0,7,0,0,0,0,0,8,115,329,248,205,22,0,17,0,4,17,12,0,0,0,0,0,5,64,138,94,0,9,85,0,0,44,0,0,23,0,0,0,21,0,20,35,494100,1,"Block Group 1","G5030","S",1905762,68593,37.0596827,-97.0288108,0.081788021987426,0.000200013962238,200354941001,40216,47100,0.69432684165961,619.699626710995,0.794212218649518,28.1,98,343,617,138
"243","15000US200354941002",514,267,247,96,33,0,0,2,7,0,8,28,0,8,18,8,18,15,5,4,0,8,0,6,3,0,19,14,4,12,12,0,5,9,49,0,14,8,12,30,4,18,8,3,6,6,14,0,0,25.8,20.4,29.9,514,465,438,0,8,0,0,0,19,0,19,49,35,6,0,0,0,8,0,0,0,293,8,0,0,0,0,0,0,0,0,0,13,7,9,16,9,86,33,21,65,17,0,9,0,0,514,72,129,20,50,77,23,143,193,26,4,8,14,38,20,7,10,8,16,19,15,8,0,0,0,31016,239,109,0,0,5,0,0,5,10,4,0,23,23,11,5,0,0,0,0,23,0,0,130,11,28,0,12,0,4,13,6,8,14,13,13,0,8,0,0,0,0,0,0,23412,26103,16923,345,250,250,229,21,0,95,82,3,12,0,6,29,21,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28400,514,178,92,13,0,0,79,0,0,20,0,0,0,0,0,20,66,120,55,22,0,0,33,0,0,0,0,0,0,0,11,54,170,112,92,0,6,14,0,0,3,0,0,0,3,0,0,0,55,46,10,0,0,10,0,0,36,0,19,17,0,0,0,0,0,20,35,494100,2,"Block Group 2","G5030","S",4038449,379687,37.0425677,-97.020478,0.114172301786691,0.000447500445189,200354941002,31016,28400,0.852140077821012,127.276585639685,0.78839590443686,25.8,115,77,278,46
"244","15000US200379566001",1161,623,538,38,46,52,53,5,0,0,5,14,18,34,32,120,38,42,9,22,1,23,18,23,30,0,17,29,20,15,12,4,3,5,27,20,47,46,39,30,61,11,31,15,12,45,10,28,11,45.9,45.3,46.8,1161,1156,1130,0,0,0,0,0,26,0,26,5,5,0,0,0,0,0,0,0,0,857,9,0,0,0,0,0,0,0,11,4,9,31,28,20,27,218,55,78,87,76,157,30,17,0,1161,89,127,84,60,107,3,691,483,47,57,60,3,36,22,13,32,13,10,42,75,17,29,8,19,40292,500,267,19,4,7,8,1,0,8,5,7,4,0,18,14,17,20,54,22,21,28,10,233,21,21,13,8,8,14,1,15,0,11,14,1,26,0,9,4,54,5,0,8,40294,50170,25804,927,463,463,451,12,0,464,384,34,11,21,16,22,22,12,5,21,30,34,6,20,7,30,19,0,61,13,0,0,0,0,0,0,0,69300,1161,270,168,43,8,2,115,0,0,32,0,0,7,0,0,25,70,113,73,32,7,0,34,0,0,0,0,6,0,0,8,26,562,349,227,53,18,38,11,2,62,16,0,2,39,0,0,5,151,216,60,0,0,60,0,0,156,0,11,33,25,0,21,66,0,20,37,956600,1,"Block Group 1","G5030","S",183383196,922317,37.6080749,-94.6955349,0.731445748249395,0.018804821274338,200379566001,40292,69300,0.973298880275625,6.33100537739565,0.837806301050175,45.9,55,232,663,216
"245","15000US200379566002",787,302,485,4,9,21,6,10,5,0,27,15,31,11,13,52,15,26,3,13,5,17,3,16,0,0,27,23,45,20,6,30,11,10,18,23,6,23,41,39,39,20,21,11,6,23,9,28,6,45,42.9,45,787,763,735,0,20,0,0,0,8,0,8,24,21,0,0,0,0,3,0,0,0,533,2,0,0,0,0,0,4,0,0,0,13,16,28,17,3,192,30,32,58,39,62,16,13,8,784,30,107,27,86,16,27,491,340,63,23,28,34,14,19,12,17,14,10,44,35,16,0,0,11,31250,394,160,10,5,0,0,16,7,2,22,8,0,5,3,6,14,22,10,3,3,14,10,234,8,4,27,20,14,24,21,6,17,11,15,14,12,29,3,0,2,4,3,0,21100,36667,17381,655,391,391,380,11,0,264,199,3,17,0,3,2,2,27,22,4,35,25,3,5,7,5,14,10,15,0,0,0,0,0,0,0,0,65600,787,155,125,53,3,0,65,4,0,10,3,0,0,0,0,7,20,186,128,85,10,0,33,0,0,0,0,5,0,0,0,53,322,210,145,13,24,23,5,0,39,3,0,0,25,0,3,8,73,124,12,0,0,12,0,0,112,0,19,51,19,0,3,20,0,20,37,956600,2,"Block Group 2","G5030","S",7944212,39625,37.5475463,-94.7184964,0.140252706417114,0.000814048298987,200379566002,31250,65600,0.933926302414231,99.0658356045886,0.844277673545966,45,31,140,502,124
"246","15000US200379566003",892,412,480,17,50,77,32,8,7,0,14,10,4,26,26,17,19,51,15,19,3,0,6,2,6,3,23,21,9,38,0,6,6,16,6,19,14,33,99,64,28,0,6,3,28,3,3,11,44,44.2,26.1,48.1,892,883,858,0,6,0,0,0,19,0,19,9,0,0,0,0,0,0,9,0,9,568,0,0,0,0,0,0,0,0,0,0,8,0,5,4,3,195,29,21,150,25,65,46,7,10,852,32,156,115,40,42,5,462,325,5,33,39,59,11,21,5,3,16,4,28,48,21,15,7,10,32153,404,195,3,0,8,0,0,3,3,5,10,0,9,42,3,12,8,17,14,18,24,16,209,3,28,9,9,13,24,3,11,20,3,3,9,0,10,2,17,9,8,24,4,32083,44688,20563,658,409,409,391,18,0,249,243,0,0,0,0,0,0,3,4,27,30,26,9,41,34,47,0,4,18,0,0,0,0,0,0,0,0,95500,852,267,258,106,33,0,116,0,3,3,0,0,0,0,3,0,6,96,71,71,0,0,0,0,0,0,0,0,0,0,0,25,409,270,247,9,6,8,0,0,60,0,0,0,60,0,0,0,79,80,20,0,0,20,0,0,60,0,10,44,0,0,0,6,0,20,37,956600,3,"Block Group 3","G5030","S",5261772,75737,37.5349802,-94.7072399,0.103626525152237,0.000544118077801,200379566003,32153,95500,0.961883408071749,169.524639228002,0.964788732394366,44.2,40,235,513,112
"247","15000US200379566004",1243,602,641,30,20,35,2,4,5,0,7,39,22,15,76,37,58,92,22,17,24,12,15,8,32,30,22,18,70,38,8,0,58,12,26,22,43,34,12,63,36,32,23,2,43,25,22,16,16,46.7,51.1,40.4,1243,1238,1165,9,8,0,0,0,56,0,56,5,3,0,0,0,0,2,0,0,0,914,6,0,0,0,0,0,10,0,0,3,59,6,15,46,8,292,79,68,138,88,53,29,7,7,1241,67,202,69,45,234,9,615,506,40,52,52,42,49,44,28,31,27,31,27,37,34,0,5,7,31957,573,274,16,0,2,8,12,2,17,14,25,2,64,5,11,7,0,45,18,2,19,5,299,37,3,66,3,21,7,32,11,14,2,44,2,3,14,9,17,7,0,0,7,22276,27167,15977,1013,495,495,470,25,0,518,412,50,19,16,20,39,39,13,12,9,24,24,9,28,9,12,7,27,17,7,20,0,3,0,8,0,0,48300,1243,235,227,72,0,0,155,0,0,8,0,0,8,0,0,0,0,203,157,122,2,0,33,0,0,0,0,0,0,5,5,36,560,406,259,24,24,94,0,5,48,8,0,0,36,0,0,4,106,245,66,8,0,58,0,0,179,0,66,32,25,0,5,51,0,20,37,956600,4,"Block Group 4","G5030","S",59748050,1280750,37.531557,-94.6629388,0.381717792752676,0.006221065432701,200379566004,31957,48300,0.937248592115849,20.8040262401869,0.832603938730853,46.7,52,195,755,245
"248","15000US200379567001",1415,781,634,44,18,28,23,16,23,18,114,39,25,38,83,44,50,38,26,6,1,16,52,43,23,13,19,61,56,10,1,0,3,35,7,39,22,70,33,43,49,10,35,12,32,29,45,0,23,43,40.6,44.4,1415,1393,1359,2,0,0,0,0,32,0,32,22,22,0,0,0,0,0,0,0,0,946,2,0,0,0,0,0,0,0,0,0,28,11,26,20,16,311,168,102,108,62,26,43,23,0,1415,36,102,101,65,86,79,946,515,28,46,38,45,33,23,29,17,21,74,51,76,31,0,0,3,44750,826,506,53,18,41,17,0,5,3,13,39,2,26,85,24,114,2,30,21,0,0,13,320,24,1,17,23,16,31,17,4,25,39,83,9,9,8,6,8,0,0,0,0,25893,33056,22628,1181,810,810,782,28,0,371,452,23,33,25,25,6,9,24,10,23,19,52,35,24,14,30,35,0,20,0,31,12,0,0,2,0,0,75600,1415,259,246,131,65,0,50,0,0,4,0,0,0,0,0,4,9,320,262,231,28,0,3,0,0,2,0,0,0,0,15,41,547,413,280,83,23,11,14,2,49,2,0,0,14,0,2,31,85,289,164,2,0,162,0,0,125,0,1,20,17,0,8,79,0,20,37,956700,1,"Block Group 1","G5030","S",412131919,2375597,37.6075865,-94.933287,0.960429121648961,0.042297785885944,200379567001,44750,75600,0.960424028268551,3.43336668373895,0.891120507399577,43,63,213,866,289
"249","15000US200379567002",983,509,474,14,16,37,32,4,0,9,21,24,14,32,21,30,81,38,38,9,21,10,39,13,5,1,36,24,45,19,2,0,6,1,41,31,15,19,48,27,53,4,27,16,36,18,2,2,2,47.3,50.1,44.3,983,976,925,0,15,0,0,0,36,0,36,7,7,0,0,0,0,0,0,0,0,717,0,1,0,0,0,0,0,0,0,0,5,2,5,10,10,282,53,79,127,51,77,15,0,0,977,104,106,36,20,34,9,668,411,26,36,18,30,8,16,22,45,13,59,60,64,10,0,4,0,46406,514,301,23,0,11,10,24,5,5,3,27,7,20,30,21,15,7,48,37,1,7,0,213,7,6,19,9,8,27,9,4,14,3,14,25,16,18,3,0,31,0,0,0,30114,31336,25313,797,469,469,441,28,0,328,305,12,23,7,9,8,12,48,21,22,18,10,26,5,20,23,29,0,0,12,0,0,0,0,0,0,0,55700,983,223,208,67,47,0,94,0,0,6,0,0,0,0,0,6,9,153,137,90,22,0,24,0,1,3,0,2,0,0,0,11,442,354,202,127,15,7,0,3,53,12,4,0,16,3,2,16,35,165,51,9,0,37,0,5,114,0,10,63,12,0,3,26,0,20,37,956700,2,"Block Group 2","G5030","S",311023257,1951809,37.4612117,-95.0005353,0.809375373367266,0.031872664200679,200379567002,46406,55700,0.940996948118006,3.16053535507796,0.95397489539749,47.3,50,179,593,165
"250","15000US200379567003",599,289,310,35,9,10,12,18,0,0,0,15,17,9,12,11,12,50,0,8,8,17,28,9,9,0,0,14,36,0,7,0,23,24,13,0,9,23,23,12,38,16,0,9,0,10,23,0,30,46,46.7,45.5,599,506,506,0,0,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,134,0,41,61,38,91,21,8,0,599,35,10,103,36,10,0,405,252,10,10,21,18,10,0,38,7,18,22,10,52,10,9,0,17,46667,318,155,21,0,0,0,0,0,0,0,0,0,0,36,35,0,9,13,32,0,9,0,163,23,0,0,13,0,0,0,13,10,0,8,22,42,0,24,0,0,0,0,8,35422,36464,33125,495,296,296,296,0,0,199,224,9,10,0,0,0,10,0,10,8,0,20,22,10,28,31,9,0,30,0,9,18,0,0,0,0,0,111600,599,116,116,41,12,0,63,0,0,0,0,0,0,0,0,0,0,117,117,64,53,0,0,0,0,0,0,0,0,0,0,0,223,211,134,77,0,0,0,0,0,0,0,0,0,0,0,0,12,143,86,0,0,86,0,0,57,0,0,40,0,0,0,17,0,20,37,956700,3,"Block Group 3","G5030","S",194935903,2020835,37.4000468,-94.8784841,0.697178997907811,0.020043482656621,200379567003,46667,111600,0.84474123539232,3.07280491064799,0.958637469586375,46,35,106,333,143
"251","15000US200379567004",1010,476,534,42,69,42,34,2,6,0,18,18,19,57,22,10,22,10,17,20,20,9,18,13,3,5,26,34,54,34,1,16,7,29,12,49,36,18,49,25,24,8,39,3,9,24,23,12,2,34.6,32.4,35.8,1010,988,987,0,0,0,0,0,1,0,1,22,22,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,2,8,5,0,26,9,206,17,61,103,56,47,37,19,0,1010,38,135,123,72,121,24,497,369,14,33,57,10,50,41,13,13,14,20,25,68,8,0,0,3,32950,456,183,6,6,3,9,0,0,10,7,8,21,23,17,26,0,12,7,0,20,8,0,273,17,14,2,31,25,25,24,0,7,4,22,28,36,15,0,9,11,0,0,3,25625,29375,17344,709,459,452,442,10,7,250,312,22,11,31,12,4,7,18,10,36,32,8,37,35,24,6,19,0,0,0,0,0,0,0,0,0,0,61600,1003,335,254,126,50,0,78,0,0,4,0,0,0,0,0,4,77,177,136,109,18,0,3,0,6,0,0,0,0,0,0,41,350,243,219,11,2,11,0,0,15,0,2,0,10,0,0,3,92,141,40,0,0,40,0,0,101,0,20,61,11,0,2,7,0,20,37,956700,4,"Block Group 4","G5030","S",25461392,197272,37.3535568,-94.8221664,0.238798599741205,0.00260946240495,200379567004,32950,61600,0.977227722772277,39.6679018963299,0.916107382550336,34.6,68,270,533,141
"252","15000US200379568001",1037,477,560,10,9,27,31,8,0,29,35,21,39,7,16,17,55,65,17,7,5,17,11,14,24,13,15,11,55,6,3,10,0,40,24,27,12,9,39,63,42,22,26,17,0,20,29,52,38,51.1,48.2,51.7,1037,1019,974,26,10,0,0,0,9,0,9,18,18,0,0,0,0,0,0,0,0,748,11,0,0,0,0,0,0,0,0,0,5,1,26,3,4,211,32,73,96,80,141,60,0,5,873,66,18,32,50,28,14,665,342,6,25,22,13,11,26,12,21,21,25,29,56,71,0,4,0,55000,526,271,5,14,21,9,16,8,9,8,5,0,42,29,32,13,0,5,29,18,8,0,255,4,18,3,19,7,3,13,16,5,8,19,16,0,49,23,29,15,0,8,0,30833,29861,33906,899,490,490,455,35,0,409,287,0,0,0,3,5,5,0,16,7,30,25,30,19,54,19,28,21,5,4,8,0,8,0,0,0,0,101600,873,145,145,87,8,0,50,0,0,0,0,0,0,0,0,0,0,185,129,125,4,0,0,0,0,0,0,0,0,0,10,46,367,305,281,9,0,5,8,2,52,15,14,0,17,0,2,4,10,176,32,0,0,32,0,0,144,0,29,43,0,0,4,68,0,20,37,956800,1,"Block Group 1","G5030","S",31253307,212298,37.5091123,-94.8644781,0.256114793273238,0.003206445675312,200379568001,55000,101600,0.939247830279653,33.180488707963,0.933155080213904,51.1,25,150,630,240
"253","15000US200379568002",1081,517,564,37,69,24,35,0,5,23,4,33,63,9,44,19,53,22,0,31,4,16,19,0,3,4,14,32,44,42,18,39,0,34,44,54,54,11,33,21,16,5,29,4,0,29,9,9,23,32.8,33,31,1081,1028,998,13,0,0,0,0,17,0,17,53,45,0,0,0,0,8,0,0,0,661,0,0,0,0,0,0,0,0,0,0,15,0,8,8,11,223,40,74,120,32,96,24,10,0,1081,110,82,76,161,239,81,332,441,70,14,27,45,77,29,15,14,22,35,60,21,5,0,0,7,29132,546,262,17,8,15,12,4,9,4,10,24,9,56,14,22,13,20,9,3,9,4,0,284,17,42,18,5,28,10,8,9,64,25,32,10,0,9,0,0,0,0,0,7,21619,26105,20195,844,536,536,500,36,0,308,245,8,17,9,17,5,22,3,25,54,34,11,13,0,9,10,0,4,4,0,0,0,0,0,0,0,0,53100,1081,297,201,43,9,0,149,0,0,45,0,0,0,0,0,45,51,317,234,145,20,0,51,0,18,10,0,0,0,0,16,57,347,198,154,23,4,17,0,0,50,0,0,4,11,0,0,35,99,120,33,0,0,33,0,0,87,0,8,31,22,0,0,26,0,20,37,956800,2,"Block Group 2","G5030","S",1484088,0,37.5089194,-94.8452818,0.050814939896785,0.000151237968673,200379568002,29132,53100,0.923219241443108,728.393464538491,0.936459909228442,32.8,51,264,646,120
"254","15000US200379568003",1231,660,571,94,82,44,17,3,17,0,42,13,37,43,55,10,53,48,11,18,20,22,15,0,9,7,23,35,14,5,33,20,16,33,74,46,18,12,22,77,45,0,18,4,39,17,0,15,5,33.7,32.8,33.9,1231,1163,1123,0,0,0,0,0,40,0,40,68,68,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,0,0,5,0,33,4,251,19,40,139,54,150,41,6,11,1231,17,85,69,125,112,19,804,371,4,13,19,34,44,25,24,18,33,36,41,55,15,10,0,0,45625,658,337,13,25,20,0,4,4,41,30,11,15,9,32,29,12,38,14,29,11,0,0,321,18,14,24,14,34,22,12,20,10,21,24,6,54,23,10,9,0,0,6,0,23403,26528,20625,935,663,663,619,44,0,272,251,0,0,8,8,10,0,7,9,12,37,12,22,8,33,3,10,24,25,10,9,0,0,0,4,0,0,90600,1231,314,290,161,15,0,114,0,0,0,0,0,0,0,0,0,24,334,251,195,22,0,31,0,3,0,0,0,0,0,0,83,430,350,303,7,0,34,6,0,21,4,10,0,3,0,4,0,59,153,64,0,0,64,0,0,89,0,42,34,9,0,0,4,0,20,37,956800,3,"Block Group 3","G5030","S",45420874,204559,37.5081211,-94.8129256,0.284520897539054,0.004649368657535,200379568003,45625,90600,0.912266450040617,27.102076459383,0.944223107569721,33.7,117,233,731,153
"255","15000US200379569001",1240,670,570,30,16,44,21,11,0,39,0,32,6,44,47,56,62,58,10,26,62,0,26,46,26,8,14,17,54,36,14,17,0,0,30,18,22,51,41,37,18,27,38,0,0,28,88,11,9,47.9,49.3,45.9,1240,1240,1221,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,11,10,0,8,17,250,38,64,145,75,269,40,0,0,1240,35,106,21,100,63,0,915,504,54,7,55,29,10,28,25,40,24,22,91,51,43,16,0,9,45417,695,373,29,0,20,0,0,46,0,14,21,8,24,40,25,20,7,27,33,0,43,16,322,47,41,24,0,0,14,29,0,28,6,0,28,18,29,9,32,0,8,0,9,29635,31856,20536,1056,607,607,585,22,0,449,472,0,10,0,0,21,37,11,15,12,30,30,27,24,48,79,24,0,65,30,0,0,0,0,9,0,0,109900,1240,232,232,166,52,0,14,0,0,0,0,0,0,0,0,0,0,167,104,91,13,0,0,0,0,13,0,0,0,0,0,50,537,484,454,0,0,21,0,9,6,6,0,0,0,0,0,0,47,304,92,0,0,92,0,0,212,0,26,112,0,0,10,64,0,20,37,956900,1,"Block Group 1","G5030","S",81219863,1691479,37.4728961,-94.6961233,0.521919120290358,0.008445041276001,200379569001,45417,109900,0.984677419354839,15.2672013248779,0.950377562028047,47.9,44,213,690,304
"256","15000US200379569002",1273,650,623,18,39,60,0,27,11,12,16,51,22,41,111,30,32,45,6,7,28,53,0,17,9,15,36,45,68,6,0,0,0,12,57,65,15,6,83,19,63,22,15,8,21,27,18,9,28,41.4,41.4,46,1273,1224,1119,0,0,8,0,0,97,0,97,49,49,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,8,7,11,162,46,122,172,103,194,90,8,0,1273,0,130,9,106,112,15,901,492,0,44,9,67,31,19,27,16,16,33,44,87,54,30,7,8,55000,739,406,8,20,15,18,0,0,5,7,15,63,16,39,16,72,13,15,25,7,37,15,333,8,0,11,0,8,11,8,11,35,0,22,64,6,49,38,19,36,0,7,0,32305,32308,32303,1007,732,732,652,80,0,275,303,6,0,0,0,0,0,0,17,0,16,20,26,8,45,76,21,45,7,0,8,0,0,8,0,0,0,129400,1273,272,244,175,0,0,53,16,0,28,0,0,0,0,0,28,0,273,161,127,27,0,0,7,0,0,0,0,0,0,27,85,495,328,313,9,0,0,6,0,56,39,8,0,0,0,0,9,111,233,94,0,0,94,0,0,139,0,25,69,17,0,0,28,0,20,37,956900,2,"Block Group 2","G5030","S",5355275,226532,37.4613793,-94.6873425,0.11527216739918,0.000568468259313,200379569002,55000,129400,0.879025923016497,237.709548062424,0.971830985915493,41.4,54,245,768,233
"257","15000US200379569003",1613,752,861,34,102,40,36,18,15,0,28,11,42,78,23,61,32,28,34,35,22,18,71,24,0,0,9,52,45,19,0,0,0,13,32,88,96,64,8,26,22,43,48,33,73,69,16,51,54,43.4,38.7,50.5,1613,1478,1469,0,9,0,0,0,0,0,0,135,135,0,0,0,0,0,0,0,0,1202,16,0,12,0,0,0,0,23,0,0,27,9,0,9,0,293,41,107,238,90,172,123,42,0,1516,0,135,50,42,114,28,1147,620,10,57,64,24,14,8,30,37,33,94,59,62,88,8,22,10,53833,767,360,16,14,29,0,9,10,7,9,0,28,50,26,29,24,16,7,0,13,19,54,407,8,15,10,19,81,0,44,29,0,0,43,6,35,48,14,9,46,0,0,0,26692,32000,19784,1305,703,703,679,24,0,602,459,9,9,16,9,0,0,8,0,31,24,43,23,38,49,80,47,7,49,17,0,0,0,0,0,0,0,109900,1516,337,324,230,0,0,76,18,0,0,0,0,0,0,0,0,13,247,188,188,0,0,0,0,0,0,0,0,0,0,25,34,588,400,340,0,26,22,12,0,93,9,7,26,42,0,0,9,95,344,104,0,0,104,0,0,240,0,42,98,18,0,8,74,0,20,37,956900,3,"Block Group 3","G5030","S",4864201,69454,37.4502953,-94.6831374,0.112598100334283,0.000502365079334,200379569003,53833,109900,0.910725356478611,331.606362483787,0.920133111480865,43.4,43,312,845,431
"258","15000US200379570001",1636,744,892,42,140,9,20,4,0,0,42,69,21,39,42,53,33,57,9,52,0,28,25,7,26,26,121,30,84,31,8,21,27,19,36,21,48,67,64,43,62,40,27,22,3,18,19,46,35,38,37.5,39,1636,1564,1444,11,0,60,0,0,49,0,49,72,72,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,26,0,0,5,7,9,7,136,27,58,170,137,224,188,25,19,1617,3,135,92,28,64,32,1263,608,0,30,26,47,8,20,34,7,25,91,74,92,59,64,17,14,68289,941,464,6,13,9,0,33,7,0,15,10,49,37,41,0,13,1,30,39,58,60,43,477,17,14,73,12,62,13,16,27,9,20,28,10,63,41,7,14,35,6,10,0,30028,42308,21250,1196,919,919,885,34,0,277,414,0,7,0,0,0,0,0,0,0,6,0,53,0,99,37,64,41,22,32,53,0,0,0,0,0,0,152000,1631,477,447,322,28,0,97,0,0,0,0,0,0,0,0,0,30,268,233,225,4,0,0,4,0,0,0,0,0,0,0,35,636,570,499,54,8,0,9,0,20,0,0,0,5,0,0,15,46,250,44,0,0,44,0,0,206,0,48,68,6,0,7,77,0,20,37,957000,1,"Block Group 1","G5030","S",16480306,236071,37.4215327,-94.6412087,0.2031552511757,0.00170161206249,200379570001,68289,152000,0.882640586797066,99.270001418663,0.947976878612717,38,163,326,896,255
